Time,delta_D,p_BFA,p_BRA,throttle,gear,mu_N
00:37.590,0,0,0,0.4,2,1
00:37.600,0,0,0,0.4,2,1
00:37.610,0,0,0,0.4,2,1
00:37.620,0,0,0,0.4,2,1
00:37.630,0,0,0,0.4,2,1
00:37.640,0,0,0,0.4,2,1
00:37.650,0,0,0,0.4,2,1
00:37.660,0,0,0,0.4,2,1
00:37.670,0,0,0,0.4,2,1
00:37.680,0,0,0,0.4,2,1
00:37.690,0,0,0,0.4,2,1
00:37.700,0,0,0,0.4,2,1
00:37.710,0,0,0,0.4,2,1
00:37.720,0,0,0,0.4,2,1
00:37.730,0,0,0,0.4,2,1
00:37.740,0,0,0,0.4,2,1
00:37.750,0,0,0,0.4,2,1
00:37.760,0,0,0,0.4,2,1
00:37.770,0,0,0,0.4,2,1
00:37.780,0,0,0,0.4,2,1
00:37.790,0,0,0,0.4,2,1
00:37.800,0,0,0,0.4,2,1
00:37.810,0,0,0,0.4,2,1
00:37.820,0,0,0,0.4,2,1
00:37.830,0,0,0,0.4,2,1
00:37.840,0,0,0,0.4,2,1
00:37.850,0,0,0,0.4,2,1
00:37.860,0,0,0,0.4,2,1
00:37.870,0,0,0,0.4,2,1
00:37.880,0,0,0,0.4,2,1
00:37.890,0,0,0,0.4,2,1
00:37.900,0,0,0,0.4,2,1
00:37.910,0,0,0,0.4,2,1
00:37.920,0,0,0,0.4,2,1
00:37.930,0,0,0,0.4,2,1
00:37.940,0,0,0,0.4,2,1
00:37.950,0,0,0,0.4,2,1
00:37.960,0,0,0,0.4,2,1
00:37.970,0,0,0,0.4,2,1
00:37.980,0,0,0,0.4,2,1
00:37.990,0,0,0,0.4,2,1
00:38.000,0,0,0,0.4,2,1
00:38.010,0,0,0,0.4,2,1
00:38.020,0,0,0,0.4,2,1
00:38.030,0,0,0,0.4,2,1
00:38.040,0,0,0,0.4,2,1
00:38.050,0,0,0,0.4,2,1
00:38.060,0,0,0,0.4,2,1
00:38.070,0,0,0,0.4,2,1
00:38.080,0,0,0,0.4,2,1
00:38.090,0,0,0,0.4,2,1
00:38.100,0,0,0,0.4,2,1
00:38.110,0,0,0,0.4,2,1
00:38.120,0,0,0,0.4,2,1
00:38.130,0,0,0,0.4,2,1
00:38.140,0,0,0,0.4,2,1
00:38.150,0,0,0,0.4,2,1
00:38.160,0,0,0,0.4,2,1
00:38.170,0,0,0,0.4,2,1
00:38.180,0,0,0,0.4,2,1
00:38.190,0,0,0,0.4,2,1
00:38.200,0,0,0,0.4,2,1
00:38.210,0,0,0,0.4,2,1
00:38.220,0,0,0,0.4,2,1
00:38.230,0,0,0,0.4,2,1
00:38.240,0,0,0,0.4,2,1
00:38.250,0,0,0,0.4,2,1
00:38.260,0,0,0,0.4,2,1
00:38.270,0,0,0,0.4,2,1
00:38.280,0,0,0,0.4,2,1
00:38.290,0,0,0,0.4,2,1
00:38.300,0,0,0,0.4,2,1
00:38.310,0,0,0,0.4,2,1
00:38.320,0,0,0,0.4,2,1
00:38.330,0,0,0,0.4,2,1
00:38.340,0,0,0,0.4,2,1
00:38.350,0,0,0,0.4,2,1
00:38.360,0,0,0,0.4,2,1
00:38.370,0,0,0,0.4,2,1
00:38.380,0,0,0,0.4,2,1
00:38.390,0,0,0,0.4,2,1
00:38.400,0,0,0,0.4,2,1
00:38.410,0,0,0,0.4,2,1
00:38.420,0,0,0,0.4,2,1
00:38.430,0,0,0,0.4,2,1
00:38.440,0,0,0,0.4,2,1
00:38.450,0,0,0,0.4,2,1
00:38.460,0,0,0,0.4,2,1
00:38.470,0,0,0,0.4,2,1
00:38.480,0,0,0,0.4,2,1
00:38.490,0,0,0,0.4,2,1
00:38.500,0,0,0,0.4,2,1
00:38.510,0,0,0,0.4,2,1
00:38.520,0,0,0,0.4,2,1
00:38.530,0,0,0,0.4,2,1
00:38.540,0,0,0,0.4,2,1
00:38.550,0,0,0,0.4,2,1
00:38.560,0,0,0,0.4,2,1
00:38.570,0,0,0,0.4,2,1
00:38.580,0,0,0,0.4,2,1
00:38.590,0,0,0,0.4,2,1
00:38.600,0,0,0,0.4,2,1
00:38.610,0,0,0,0.4,2,1
00:38.620,0,0,0,0.4,2,1
00:38.630,0,0,0,0.4,2,1
00:38.640,0,0,0,0.4,2,1
00:38.650,0,0,0,0.4,2,1
00:38.660,0,0,0,0.4,2,1
00:38.670,0,0,0,0.4,2,1
00:38.680,0,0,0,0.4,2,1
00:38.690,0,0,0,0.4,2,1
00:38.700,0,0,0,0.4,2,1
00:38.710,0,0,0,0.4,2,1
00:38.720,0,0,0,0.4,2,1
00:38.730,0,0,0,0.4,2,1
00:38.740,0,0,0,0.4,2,1
00:38.750,0,0,0,0.4,2,1
00:38.760,0,0,0,0.4,2,1
00:38.770,0,0,0,0.4,2,1
00:38.780,0,0,0,0.4,2,1
00:38.790,0,0,0,0.4,2,1
00:38.800,0,0,0,0.4,2,1
00:38.810,0,0,0,0.4,2,1
00:38.820,0,0,0,0.4,2,1
00:38.830,0,0,0,0.4,2,1
00:38.840,0,0,0,0.4,2,1
00:38.850,0,0,0,0.4,2,1
00:38.860,0,0,0,0.4,2,1
00:38.870,0,0,0,0.4,2,1
00:38.880,0,0,0,0.4,2,1
00:38.890,0,0,0,0.4,2,1
00:38.900,0,0,0,0.4,2,1
00:38.910,0,0,0,0.4,2,1
00:38.920,0,0,0,0.4,2,1
00:38.930,0,0,0,0.4,2,1
00:38.940,0,0,0,0.4,2,1
00:38.950,0,0,0,0.4,2,1
00:38.960,0,0,0,0.4,2,1
00:38.970,0,0,0,0.4,2,1
00:38.980,0,0,0,0.4,2,1
00:38.990,0,0,0,0.4,2,1
00:39.000,0,0,0,0.4,2,1
00:39.010,0,0,0,0.4,2,1
00:39.020,0,0,0,0.4,2,1
00:39.030,0,0,0,0.4,2,1
00:39.040,0,0,0,0.4,2,1
00:39.050,0,0,0,0.4,2,1
00:39.060,0,0,0,0.4,2,1
00:39.070,0,0,0,0.4,2,1
00:39.080,0,0,0,0.4,2,1
00:39.090,0,0,0,0.4,2,1
00:39.100,0,0,0,0.4,2,1
00:39.110,0,0,0,0.4,2,1
00:39.120,0,0,0,0.4,2,1
00:39.130,0,0,0,0.4,2,1
00:39.140,0,0,0,0.4,2,1
00:39.150,0,0,0,0.4,2,1
00:39.160,0,0,0,0.4,2,1
00:39.170,0,0,0,0.4,2,1
00:39.180,0,0,0,0.4,2,1
00:39.190,0,0,0,0.4,2,1
00:39.200,0,0,0,0.4,2,1
00:39.210,0,0,0,0.4,2,1
00:39.220,0,0,0,0.4,2,1
00:39.230,0,0,0,0.4,2,1
00:39.240,0,0,0,0.4,2,1
00:39.250,0,0,0,0.4,2,1
00:39.260,0,0,0,0.4,2,1
00:39.270,0,0,0,0.4,2,1
00:39.280,0,0,0,0.4,2,1
00:39.290,0,0,0,0.4,2,1
00:39.300,0,0,0,0.4,2,1
00:39.310,0,0,0,0.4,2,1
00:39.320,0,0,0,0.4,2,1
00:39.330,0,0,0,0.4,2,1
00:39.340,0,0,0,0.4,2,1
00:39.350,0,0,0,0.4,2,1
00:39.360,0,0,0,0.4,2,1
00:39.370,0,0,0,0.4,2,1
00:39.380,0,0,0,0.4,2,1
00:39.390,0,0,0,0.4,2,1
00:39.400,0,0,0,0.4,2,1
00:39.410,0,0,0,0.4,2,1
00:39.420,0,0,0,0.4,2,1
00:39.430,0,0,0,0.4,2,1
00:39.440,0,0,0,0.4,2,1
00:39.450,0,0,0,0.4,2,1
00:39.460,0,0,0,0.4,2,1
00:39.470,0,0,0,0.4,2,1
00:39.480,0,0,0,0.4,2,1
00:39.490,0,0,0,0.4,2,1
00:39.500,0,0,0,0.4,2,1
00:39.510,0,0,0,0.4,2,1
00:39.520,0,0,0,0.4,2,1
00:39.530,0,0,0,0.4,2,1
00:39.540,0,0,0,0.4,2,1
00:39.550,0,0,0,0.4,2,1
00:39.560,0,0,0,0.4,2,1
00:39.570,0,0,0,0.4,2,1
00:39.580,0,0,0,0.4,2,1
00:39.590,0,0,0,0.4,2,1
00:39.600,0,0,0,0.4,2,1
00:39.610,0,0,0,0.4,2,1
00:39.620,0,0,0,0.4,2,1
00:39.630,0,0,0,0.4,2,1
00:39.640,0,0,0,0.4,2,1
00:39.650,0,0,0,0.4,2,1
00:39.660,0,0,0,0.4,2,1
00:39.670,0,0,0,0.4,2,1
00:39.680,0,0,0,0.4,2,1
00:39.690,0,0,0,0.4,2,1
00:39.700,0,0,0,0.4,2,1
00:39.710,0,0,0,0.4,2,1
00:39.720,0,0,0,0.4,2,1
00:39.730,0,0,0,0.4,2,1
00:39.740,0,0,0,0.4,2,1
00:39.750,0,0,0,0.4,2,1
00:39.760,0,0,0,0.4,2,1
00:39.770,0,0,0,0.4,2,1
00:39.780,0,0,0,0.4,2,1
00:39.790,0,0,0,0.4,2,1
00:39.800,0,0,0,0.4,2,1
00:39.810,0,0,0,0.4,2,1
00:39.820,0,0,0,0.4,2,1
00:39.830,0,0,0,0.4,2,1
00:39.840,0,0,0,0.4,2,1
00:39.850,0,0,0,0.4,2,1
00:39.860,0,0,0,0.4,2,1
00:39.870,0,0,0,0.4,2,1
00:39.880,0,0,0,0.4,2,1
00:39.890,0,0,0,0.4,2,1
00:39.900,0,0,0,0.4,2,1
00:39.910,0,0,0,0.395008948747747,2,1
00:39.920,0,0,0,0.391315126977332,2,1
00:39.930,0,0,0,0.382574870891748,2,1
00:39.940,0,0,0,0.369454192489753,2,1
00:39.950,0,0,0,0.350951070211372,2,1
00:39.960,0,0,0,0.326438415828077,2,1
00:39.970,0,0,0,0.295931924553345,2,1
00:39.980,0,0,0,0.258490532148331,2,1
00:39.990,0,0,0,0.221095112705429,2,1
00:40.000,0,0.200960032778754,0.200960032778754,0.180680578022369,2,1
00:40.010,0,0.542804563916748,0.542804563916748,0.141509467851651,2,1
00:40.020,0,1.08907056926577,1.08907056926577,0.105843766174452,2,1
00:40.030,0,1.90911296939047,1.90911296939047,0.075337274899719,2,1
00:40.040,0,3.06555811178927,3.06555811178927,0.0508246205164225,2,1
00:40.050,0,4.70857968123334,4.70857968123334,0.0305458075102404,2,1
00:40.060,0,6.50425471541598,6.50425471541598,0.0192008198360447,2,1
00:40.070,0,8.73336107024081,8.73336107024081,0.0104605637504597,2,1
00:40.080,0,11.1815554559107,11.1815554559107,0.00499105125225137,2,1
00:40.090,0,13.707463873602,13.707463873602,0.00177569072779052,2,1
00:40.100,0,16.1556582592719,16.1556582592719,0,2,1
00:40.110,0,18.3847646140968,18.3847646140968,0,2,1
00:40.120,0,20.2914203187676,20.2914203187676,0,2,1
00:40.130,0,21.8234612177237,21.8234612177237,0,2,1
00:40.140,0,22.9799063601225,22.9799063601225,0,2,1
00:40.150,0,23.7999487602473,23.7999487602473,0,2,1
00:40.160,0,24.4571954360835,24.4571954360835,0,2,1
00:40.170,0,24.6880592967343,24.6880592967343,0,2,1
00:40.180,0,24.8890193295131,24.8890193295131,0,2,1
00:40.190,0,25,25,0,2,1
00:40.200,0,25,25,0,2,1
00:40.210,0,25,25,0,2,1
00:40.220,0,25,25,0,2,1
00:40.230,0,25,25,0,2,1
00:40.240,0,25,25,0,2,1
00:40.250,0,25,25,0,2,1
00:40.260,0,25,25,0,2,1
00:40.270,0,25,25,0,2,1
00:40.280,0,25,25,0,2,1
00:40.290,0,25,25,0,2,1
00:40.300,0,25,25,0,2,1
00:40.310,0,25,25,0,2,1
00:40.320,0,25,25,0,2,1
00:40.330,0,25,25,0,2,1
00:40.340,0,25,25,0,2,1
00:40.350,0,25,25,0,2,1
00:40.360,0,25,25,0,2,1
00:40.370,0,25,25,0,2,1
00:40.380,0,25,25,0,2,1
00:40.390,0,25,25,0,2,1
00:40.400,0,25,25,0,2,1
00:40.410,0,25,25,0,2,1
00:40.420,0,25,25,0,2,1
00:40.430,0,25,25,0,2,1
00:40.440,0,25,25,0,2,1
00:40.450,0,25,25,0,2,1
00:40.460,0,25,25,0,2,1
00:40.470,0,25,25,0,2,1
00:40.480,0,25,25,0,2,1
00:40.490,0,25,25,0,2,1
00:40.500,0,25,25,0,2,1
00:40.510,0,25,25,0,2,1
00:40.520,0,25,25,0,2,1
00:40.530,0,25,25,0,2,1
00:40.540,0,25,25,0,2,1
00:40.550,0,25,25,0,2,1
00:40.560,0,25,25,0,2,1
00:40.570,0,25,25,0,2,1
00:40.580,0,25,25,0,2,1
00:40.590,0,25,25,0,2,1
00:40.600,0,25,25,0,2,1
00:40.610,0,25,25,0,2,1
00:40.620,0,25,25,0,2,1
00:40.630,0,25,25,0,2,1
00:40.640,0,25,25,0,2,1
00:40.650,0,25,25,0,2,1
00:40.660,0,25,25,0,2,1
00:40.670,0,25,25,0,2,1
00:40.680,0,25,25,0,2,1
00:40.690,0,25,25,0,2,1
00:40.700,0,25,25,0,2,1
00:40.710,0,25,25,0,2,1
00:40.720,0,25,25,0,2,1
00:40.730,0,25,25,0,2,1
00:40.740,0,25,25,0,2,1
00:40.750,0,25,25,0,2,1
00:40.760,0,25,25,0,2,1
00:40.770,0,25,25,0,2,1
00:40.780,0,25,25,0,2,1
00:40.790,0,25,25,0,2,1
00:40.800,0,25,25,0,2,1
00:40.810,0,25,25,0,2,1
00:40.820,0,25,25,0,2,1
00:40.830,0,25,25,0,2,1
00:40.840,0,25,25,0,2,1
00:40.850,0,25,25,0,2,1
00:40.860,0,25,25,0,2,1
00:40.870,0,25,25,0,2,1
00:40.880,0,25,25,0,2,1
00:40.890,0,25,25,0,2,1
00:40.900,0,25,25,0,2,1
00:40.910,0,25,25,0,2,1
00:40.920,0,25,25,0,2,1
00:40.930,0,25,25,0,2,1
00:40.940,0,25,25,0,2,1
00:40.950,0,25,25,0,2,1
00:40.960,0,25,25,0,2,1
00:40.970,0,25,25,0,2,1
00:40.980,0,25,25,0,2,1
00:40.990,0,25,25,0,2,1
00:41.000,0,25,25,0,2,1
00:41.010,0,25,25,0,2,1
00:41.020,0,25,25,0,2,1
00:41.030,0,25,25,0,2,1
00:41.040,0,25,25,0,2,1
00:41.050,0,25,25,0,2,1
00:41.060,0,25,25,0,2,1
00:41.070,0,25,25,0,2,1
00:41.080,0,25,25,0,2,1
00:41.090,0,25,25,0,2,1
00:41.100,0,25,25,0,2,1
00:41.110,0,25,25,0,2,1
00:41.120,0,25,25,0,2,1
00:41.130,0,25,25,0,2,1
00:41.140,0,25,25,0,2,1
00:41.150,0,25,25,0,2,1
00:41.160,0,25,25,0,2,1
00:41.170,0,25,25,0,2,1
00:41.180,0,25,25,0,2,1
00:41.190,0,25,25,0,2,1
00:41.200,0,25,25,0,2,1
00:41.210,0,25,25,0,2,1
00:41.220,0,25,25,0,2,1
00:41.230,0,25,25,0,2,1
00:41.240,0,25,25,0,2,1
00:41.250,0,25,25,0,2,1
00:41.260,0,25,25,0,2,1
00:41.270,0,25,25,0,2,1
00:41.280,0,25,25,0,2,1
00:41.290,0,25,25,0,2,1
00:41.300,0,25,25,0,2,1
00:41.310,0,25,25,0,2,1
00:41.320,0,25,25,0,2,1
00:41.330,0,25,25,0,2,1
00:41.340,0,25,25,0,2,1
00:41.350,0,25,25,0,2,1
00:41.360,0,25,25,0,2,1
00:41.370,0,25,25,0,2,1
00:41.380,0,25,25,0,2,1
00:41.390,0,25,25,0,2,1
00:41.400,0,25,25,0,2,1
00:41.410,0,25,25,0,2,1
00:41.420,0,25,25,0,2,1
00:41.430,0,25,25,0,2,1
00:41.440,0,25,25,0,2,1
00:41.450,0,25,25,0,2,1
00:41.460,0,25,25,0,2,1
00:41.470,0,25,25,0,2,1
00:41.480,0,25,25,0,2,1
00:41.490,0,25,25,0,2,1
00:41.500,0,25,25,0,2,1
00:41.510,0,25,25,0,2,1
00:41.520,0,25,25,0,2,1
00:41.530,0,25,25,0,2,1
00:41.540,0,25,25,0,2,1
00:41.550,0,25,25,0,2,1
00:41.560,0,25,25,0,2,1
00:41.570,0,25,25,0,2,1
00:41.580,0,25,25,0,2,1
00:41.590,0,25,25,0,2,1
00:41.600,0,25,25,0,2,1
00:41.610,0,25,25,0,2,1
00:41.620,0,25,25,0,2,1
00:41.630,0,25,25,0,2,1
00:41.640,0,25,25,0,2,1
00:41.650,0,25,25,0,2,1
00:41.660,0,25,25,0,2,1
00:41.670,0,25,25,0,2,1
00:41.680,0,25,25,0,2,1
00:41.690,0,25,25,0,2,1
00:41.700,0,25,25,0,2,1
00:41.710,0,25,25,0,2,1
00:41.720,0,25,25,0,2,1
00:41.730,0,25,25,0,2,1
00:41.740,0,25,25,0,2,1
00:41.750,0,25,25,0,2,1
00:41.760,0,25,25,0,2,1
00:41.770,0,25,25,0,2,1
00:41.780,0,25,25,0,2,1
00:41.790,0,25,25,0,2,1
00:41.800,0,25,25,0,2,1
00:41.810,0,25,25,0,2,1
00:41.820,0,25,25,0,2,1
00:41.830,0,25,25,0,2,1
00:41.840,0,25,25,0,2,1
00:41.850,0,25,25,0,2,1
00:41.860,0,25,25,0,2,1
00:41.870,0,25,25,0,2,1
00:41.880,0,25,25,0,2,1
00:41.890,0,25,25,0,2,1
00:41.900,0,25,25,0,2,1
00:41.910,0,25,25,0,1.98752237186937,1
00:41.920,0,25,25,0,1.97828781744333,1
00:41.930,0,25,25,0,1.95643717722937,1
00:41.940,0,25,25,0,1.92363548122438,1
00:41.950,0,25,25,0,1.87737767552843,1
00:41.960,0,25,25,0,1.81609603957019,1
00:41.970,0,25,25,0,1.73982981138336,1
00:41.980,0,25,25,0,1.64622633037083,1
00:41.990,0,25,25,0,1.55273778176357,1
00:42.000,0,25,25,0,1.45170144505592,1
00:42.010,0,25,25,0,1.35377366962913,1
00:42.020,0,25,25,0,1.26460941543613,1
00:42.030,0,25,25,0,1.1883431872493,1
00:42.040,0,25,25,0,1.12706155129106,1
00:42.050,0,25,25,0,1.0763645187756,1
00:42.060,0,25,25,0,1.04800204959011,1
00:42.070,0,25,25,0,1.02615140937615,1
00:42.080,0,25,25,0,1.01247762813063,1
00:42.090,0,25,25,0,1.00443922681948,1
00:42.100,0,25,25,0,1,1
00:42.110,0,25,25,0,1,1
00:42.120,0,25,25,0,1,1
00:42.130,0,25,25,0,1,1
00:42.140,0,25,25,0,1,1
00:42.150,0,25,25,0,1,1
00:42.160,0,25,25,0,1,1
00:42.170,0,25,25,0,1,1
00:42.180,0,25,25,0,1,1
00:42.190,0,25,25,0,1,1
00:42.200,0,25,25,0,1,1
00:42.210,0,25,25,0,1,1
00:42.220,0,25,25,0,1,1
00:42.230,0,25,25,0,1,1
00:42.240,0,25,25,0,1,1
00:42.250,0,25,25,0,1,1
00:42.260,0,25,25,0,1,1
00:42.270,0,25,25,0,1,1
00:42.280,0,25,25,0,1,1
00:42.290,0,25,25,0,1,1
00:42.300,0,25,25,0,1,1
00:42.310,0,25,25,0,1,1
00:42.320,0,25,25,0,1,1
00:42.330,0,25,25,0,1,1
00:42.340,0,25,25,0,1,1
00:42.350,0,25,25,0,1,1
00:42.360,0,25,25,0,1,1
00:42.370,0,25,25,0,1,1
00:42.380,0,25,25,0,1,1
00:42.390,0,25,25,0,1,1
00:42.400,0,25,25,0,1,1
00:42.410,0,25,25,0,1,1
00:42.420,0,25,25,0,1,1
00:42.430,0,25,25,0,1,1
00:42.440,0,25,25,0,1,1
00:42.450,0,25,25,0,1,1
00:42.460,0,25,25,0,1,1
00:42.470,0,25,25,0,1,1
00:42.480,0,25,25,0,1,1
00:42.490,0,25,25,0,1,1
00:42.500,0,25,25,0,1,1
00:42.510,0,25,25,0,1,1
00:42.520,0,25,25,0,1,1
00:42.530,0,25,25,0,1,1
00:42.540,0,25,25,0,1,1
00:42.550,0,25,25,0,1,1
00:42.560,0,25,25,0,1,1
00:42.570,0,25,25,0,1,1
00:42.580,0,25,25,0,1,1
00:42.590,0,25,25,0,1,1
00:42.600,0,25,25,0,1,1
00:42.610,0,25,25,0,1,1
00:42.620,0,25,25,0,1,1
00:42.630,0,25,25,0,1,1
00:42.640,0,25,25,0,1,1
00:42.650,0,25,25,0,1,1
00:42.660,0,25,25,0,1,1
00:42.670,0,25,25,0,1,1
00:42.680,0,25,25,0,1,1
00:42.690,0,25,25,0,1,1
00:42.700,0,25,25,0,1,1
00:42.710,0,25,25,0,1,1
00:42.720,0,25,25,0,1,1
00:42.730,0,25,25,0,1,1
00:42.740,0,25,25,0,1,1
00:42.750,0,25,25,0,1,1
00:42.760,0,25,25,0,1,1
00:42.770,0,25,25,0,1,1
00:42.780,0,25,25,0,1,1
00:42.790,0,25,25,0,1,1
00:42.800,0,25,25,0,1,1
00:42.810,0,25,25,0,1,1
00:42.820,0,25,25,0,1,1
00:42.830,0,25,25,0,1,1
00:42.840,0,25,25,0,1,1
00:42.850,0,25,25,0,1,1
00:42.860,0,25,25,0,1,1
00:42.870,0,25,25,0,1,1
00:42.880,0,25,25,0,1,1
00:42.890,0,25,25,0,1,1
00:42.900,0,25,25,0,1,1
00:42.910,0,25,25,0,1,1
00:42.920,0,25,25,0,1,1
00:42.930,0,25,25,0,1,1
00:42.940,0,25,25,0,1,1
00:42.950,0,25,25,0,1,1
00:42.960,0,25,25,0,1,1
00:42.970,0,25,25,0,1,1
00:42.980,0,25,25,0,1,1
00:42.990,0,25,25,0,1,1
00:43.000,0,25,25,0,1,1
00:43.010,0,25,25,0,1,1
00:43.020,0,25,25,0,1,1
00:43.030,0,25,25,0,1,1
00:43.040,0,25,25,0,1,1
00:43.050,0,25,25,0,1,1
00:43.060,0,25,25,0,1,1
00:43.070,0,25,25,0,1,1
00:43.080,0,25,25,0,1,1
00:43.090,0,25,25,0,1,1
00:43.100,0,25,25,0,1,1
00:43.110,0,25,25,0,1,1
00:43.120,0,25,25,0,1,1
00:43.130,0,25,25,0,1,1
00:43.140,0,25,25,0,1,1
00:43.150,0,25,25,0,1,1
00:43.160,0,25,25,0,1,1
00:43.170,0,25,25,0,1,1
00:43.180,0,25,25,0,1,1
00:43.190,0,25,25,0,1,1
00:43.200,0,25,25,0,1,1
00:43.210,0,25,25,0,1,1
00:43.220,0,25,25,0,1,1
00:43.230,0,25,25,0,1,1
00:43.240,0,25,25,0,1,1
00:43.250,0,25,25,0,1,1
00:43.260,0,25,25,0,1,1
00:43.270,0,25,25,0,1,1
00:43.280,0,25,25,0,1,1
00:43.290,0,25,25,0,1,1
00:43.300,0,25,25,0,1,1
00:43.310,0,25,25,0,1,1
00:43.320,0,25,25,0,1,1
00:43.330,0,25,25,0,1,1
00:43.340,0,25,25,0,1,1
00:43.350,0,25,25,0,1,1
00:43.360,0,25,25,0,1,1
00:43.370,0,25,25,0,1,1
00:43.380,0,25,25,0,1,1
00:43.390,0,25,25,0,1,1
00:43.400,0,25,25,0,1,1
00:43.410,0,25,25,0,1,1
00:43.420,0,25,25,0,1,1
00:43.430,0,25,25,0,1,1
00:43.440,0,25,25,0,1,1
00:43.450,0,25,25,0,1,1
00:43.460,0,25,25,0,1,1
00:43.470,0,25,25,0,1,1
00:43.480,0,25,25,0,1,1
00:43.490,0,25,25,0,1,1
00:43.500,0,25,25,0,1,1
00:43.510,0,25,25,0,1,1
00:43.520,0,25,25,0,1,1
00:43.530,0,25,25,0,1,1
00:43.540,0,25,25,0,1,1
00:43.550,0,25,25,0,1,1
00:43.560,0,25,25,0,1,1
00:43.570,0,25,25,0,1,1
00:43.580,0,25,25,0,1,1
00:43.590,0,25,25,0,1,1
00:43.600,0,25,25,0,1,1
00:43.610,0,25,25,0,1,1
00:43.620,0,25,25,0,1,1
00:43.630,0,25,25,0,1,1
00:43.640,0,25,25,0,1,1
00:43.650,0,25,25,0,1,1
00:43.660,0,25,25,0,1,1
00:43.670,0,25,25,0,1,1
00:43.680,0,25,25,0,1,1
00:43.690,0,25,25,0,1,1
00:43.700,0,25,25,0,1,1
00:43.710,0,25,25,0,1,1
00:43.720,0,25,25,0,1,1
00:43.730,0,25,25,0,1,1
00:43.740,0,25,25,0,1,1
00:43.750,0,25,25,0,1,1
00:43.760,0,25,25,0,1,1
00:43.770,0,25,25,0,1,1
00:43.780,0,25,25,0,1,1
00:43.790,0,25,25,0,1,1
00:43.800,0,25,25,0,1,1
00:43.810,0,25,25,0,1,1
00:43.820,0,25,25,0,1,1
00:43.830,0,25,25,0,1,1
00:43.840,0,25,25,0,1,1
00:43.850,0,25,25,0,1,1
00:43.860,0,25,25,0,1,1
00:43.870,0,25,25,0,1,1
00:43.880,0,25,25,0,1,1
00:43.890,0,25,25,0,1,1
00:43.900,0,25,25,0,1,1
00:43.910,0,25,25,0,1,1
00:43.920,0,25,25,0,1,1
00:43.930,0,25,25,0,1,1
00:43.940,0,25,25,0,1,1
00:43.950,0,25,25,0,1,1
00:43.960,0,25,25,0,1,1
00:43.970,0,25,25,0,1,1
00:43.980,0,25,25,0,1,1
00:43.990,0,25,25,0,1,1
00:44.000,0,25,25,0,1,1
00:44.010,0,25,25,0,1,1
00:44.020,0,25,25,0,1,1
00:44.030,0,25,25,0,1,1
00:44.040,0,25,25,0,1,1
00:44.050,0,25,25,0,1,1
00:44.060,0,25,25,0,1,1
00:44.070,0,25,25,0,1,1
00:44.080,0,25,25,0,1,1
00:44.090,0,25,25,0,1,1
00:44.100,0,25,25,0,1,1
00:44.110,0,25,25,0,1,1
00:44.120,0,25,25,0,1,1
00:44.130,0,25,25,0,1,1
00:44.140,0,25,25,0,1,1
00:44.150,0,25,25,0,1,1
00:44.160,0,25,25,0,1,1
00:44.170,0,25,25,0,1,1
00:44.180,0,25,25,0,1,1
00:44.190,0,25,25,0,1,1
00:44.200,0,25,25,0,1,1
00:44.210,0,25,25,0,1,1
00:44.220,0,25,25,0,1,1
00:44.230,0,25,25,0,1,1
00:44.240,0,25,25,0,1,1
00:44.250,0,25,25,0,1,1
00:44.260,0,25,25,0,1,1
00:44.270,0,25,25,0,1,1
00:44.280,0,25,25,0,1,1
00:44.290,0,25,25,0,1,1
00:44.300,0,25,25,0,1,1
00:44.310,0,25,25,0,1,1
00:44.320,0,25,25,0,1,1
00:44.330,0,25,25,0,1,1
00:44.340,0,25,25,0,1,1
00:44.350,0,25,25,0,1,1
00:44.360,0,25,25,0,1,1
00:44.370,0,25,25,0,1,1
00:44.380,0,25,25,0,1,1
00:44.390,0,25,25,0,1,1
00:44.400,0,25,25,0,1,1
00:44.410,0,25,25,0,1,1
00:44.420,0,25,25,0,1,1
00:44.430,0,25,25,0,1,1
00:44.440,0,25,25,0,1,1
00:44.450,0,25,25,0,1,1
00:44.460,0,25,25,0,1,1
00:44.470,0,25,25,0,1,1
00:44.480,0,25,25,0,1,1
00:44.490,0,25,25,0,1,1
00:44.500,0,25,25,0,1,1
00:44.510,0,25,25,0,1,1
00:44.520,0,25,25,0,1,1
00:44.530,0,25,25,0,1,1
00:44.540,0,25,25,0,1,1
00:44.550,0,25,25,0,1,1
00:44.560,0,25,25,0,1,1
00:44.570,0,25,25,0,1,1
00:44.580,0,25,25,0,1,1
00:44.590,0,25,25,0,1,1
00:44.600,0,25,25,0,1,1
00:44.610,0,25,25,0,1,1
00:44.620,0,25,25,0,1,1
00:44.630,0,25,25,0,1,1
00:44.640,0,25,25,0,1,1
00:44.650,0,25,25,0,1,1
00:44.660,0,25,25,0,1,1
00:44.670,0,25,25,0,1,1
00:44.680,0,25,25,0,1,1
00:44.690,0,25,25,0,1,1
00:44.700,0,25,25,0,1,1
00:44.710,0,25,25,0,1,1
00:44.720,0,25,25,0,1,1
00:44.730,0,25,25,0,1,1
00:44.740,0,25,25,0,1,1
00:44.750,0,25,25,0,1,1
00:44.760,0,25,25,0,1,1
00:44.770,0,25,25,0,1,1
00:44.780,0,25,25,0,1,1
00:44.790,0,25,25,0,1,1
00:44.800,0,25,25,0,1,1
00:44.810,0,25,25,0,1,1
00:44.820,0,25,25,0,1,1
